timestamp_s,subject_id,bpm,spo2,skin_temp_c,label
5259,S04,88.0,90.0,36.61,heart_failure_pattern
5260,S04,95.0,90.4,36.39,heart_failure_pattern
5261,S04,92.0,88.5,36.47,heart_failure_pattern
5262,S04,93.0,91.1,36.4,heart_failure_pattern
5263,S04,92.5,89.7,36.45,heart_failure_pattern
5264,S04,89.4,89.4,36.37,heart_failure_pattern
5265,S04,89.6,90.0,36.46,heart_failure_pattern
5266,S04,90.0,89.6,36.54,heart_failure_pattern
5267,S04,89.3,90.0,36.24,heart_failure_pattern
5268,S04,91.8,89.6,36.47,heart_failure_pattern
5269,S04,88.4,90.7,36.49,heart_failure_pattern
5270,S04,87.9,91.6,36.47,heart_failure_pattern
5271,S04,87.4,90.4,36.33,heart_failure_pattern
5272,S04,89.4,90.1,36.6,heart_failure_pattern
5273,S04,89.1,89.7,36.59,heart_failure_pattern
5274,S04,88.8,90.6,36.61,heart_failure_pattern
5275,S04,90.2,89.5,36.44,heart_failure_pattern
5276,S04,87.7,90.2,36.52,heart_failure_pattern
5277,S04,91.5,89.7,36.43,heart_failure_pattern
5278,S04,87.8,89.2,36.39,heart_failure_pattern
5279,S04,87.7,89.9,36.39,heart_failure_pattern
5280,S04,88.7,89.4,36.52,heart_failure_pattern
5281,S04,89.7,90.9,36.58,heart_failure_pattern
5282,S04,91.7,89.5,36.63,heart_failure_pattern
5283,S04,89.9,89.9,36.5,heart_failure_pattern
5284,S04,86.8,89.6,36.43,heart_failure_pattern
5285,S04,91.0,89.3,36.49,heart_failure_pattern
5286,S04,90.9,90.4,36.6,heart_failure_pattern
5287,S04,88.8,89.9,36.66,heart_failure_pattern
5288,S04,90.3,91.4,36.62,heart_failure_pattern
5289,S04,92.9,90.6,36.61,heart_failure_pattern
5290,S04,88.3,90.0,36.64,heart_failure_pattern
5291,S04,91.9,90.2,36.51,heart_failure_pattern
5292,S04,92.5,89.9,36.53,heart_failure_pattern
5293,S04,90.4,89.4,36.61,heart_failure_pattern
5294,S04,87.5,89.1,36.55,heart_failure_pattern
5295,S04,92.6,89.4,36.59,heart_failure_pattern
5296,S04,91.8,90.8,36.44,heart_failure_pattern
5297,S04,91.1,90.2,36.64,heart_failure_pattern
5298,S04,89.9,90.3,36.45,heart_failure_pattern
5299,S04,92.3,90.5,36.61,heart_failure_pattern
5300,S04,88.3,89.9,36.49,heart_failure_pattern
5301,S04,91.7,89.6,36.45,heart_failure_pattern
5302,S04,89.4,91.2,36.3,heart_failure_pattern
5303,S04,86.6,90.3,36.48,heart_failure_pattern
5304,S04,88.0,89.0,36.38,heart_failure_pattern
5305,S04,90.8,88.9,36.41,heart_failure_pattern
5306,S04,90.4,90.5,36.55,heart_failure_pattern
5307,S04,90.9,89.5,36.35,heart_failure_pattern
5308,S04,89.3,89.9,36.62,heart_failure_pattern
5309,S04,90.4,88.7,36.75,heart_failure_pattern
5310,S04,91.3,89.7,36.45,heart_failure_pattern
5311,S04,94.7,90.5,36.62,heart_failure_pattern
5312,S04,89.2,89.7,36.36,heart_failure_pattern
5313,S04,92.0,89.3,36.54,heart_failure_pattern
5314,S04,91.3,89.9,36.54,heart_failure_pattern
5315,S04,90.2,90.0,36.81,heart_failure_pattern
5316,S04,87.4,89.8,36.46,heart_failure_pattern
5317,S04,92.8,89.1,36.55,heart_failure_pattern
5318,S04,90.5,90.2,36.48,heart_failure_pattern
5319,S04,88.8,89.7,36.46,heart_failure_pattern
5320,S04,88.2,90.1,36.49,heart_failure_pattern
5321,S04,90.5,89.4,36.48,heart_failure_pattern
5322,S04,88.1,90.7,36.44,heart_failure_pattern
5323,S04,88.9,90.4,36.53,heart_failure_pattern
5324,S04,88.8,89.8,36.41,heart_failure_pattern
5325,S04,90.1,90.2,36.46,heart_failure_pattern
5326,S04,91.2,91.0,36.69,heart_failure_pattern
5327,S04,89.4,90.7,36.49,heart_failure_pattern
5328,S04,89.6,90.9,36.59,heart_failure_pattern
5329,S04,90.2,90.4,36.49,heart_failure_pattern
5330,S04,88.5,89.7,36.58,heart_failure_pattern
5331,S04,88.8,90.4,36.48,heart_failure_pattern
5332,S04,89.1,91.0,36.24,heart_failure_pattern
5333,S04,90.6,90.4,36.5,heart_failure_pattern
5334,S04,93.2,89.5,36.4,heart_failure_pattern
5335,S04,87.5,90.0,36.47,heart_failure_pattern
5336,S04,90.5,90.5,36.57,heart_failure_pattern
5337,S04,89.5,90.1,36.68,heart_failure_pattern
5338,S04,89.7,90.5,36.36,heart_failure_pattern
5339,S04,89.0,89.6,36.48,heart_failure_pattern
5340,S04,92.3,89.9,36.5,heart_failure_pattern
5341,S04,85.1,90.2,36.5,heart_failure_pattern
5342,S04,87.7,90.2,36.51,heart_failure_pattern
5343,S04,92.2,89.6,36.56,heart_failure_pattern
5344,S04,92.3,88.5,36.46,heart_failure_pattern
5345,S04,93.5,88.3,36.48,heart_failure_pattern
5346,S04,90.6,90.0,36.54,heart_failure_pattern
5347,S04,91.0,90.1,36.43,heart_failure_pattern
5348,S04,86.3,89.9,36.44,heart_failure_pattern
5349,S04,90.0,90.0,36.49,heart_failure_pattern
5350,S04,91.1,91.0,36.44,heart_failure_pattern
5351,S04,89.0,89.7,36.4,heart_failure_pattern
5352,S04,89.8,90.2,36.39,heart_failure_pattern
5353,S04,92.5,91.0,36.5,heart_failure_pattern
5354,S04,92.9,89.4,36.64,heart_failure_pattern
5355,S04,90.5,91.1,36.54,heart_failure_pattern
5356,S04,89.9,90.6,36.4,heart_failure_pattern
5357,S04,91.5,89.8,36.65,heart_failure_pattern
5358,S04,89.3,88.5,36.45,heart_failure_pattern
5359,S04,92.1,90.8,36.66,heart_failure_pattern
5360,S04,89.0,91.1,36.49,heart_failure_pattern
5361,S04,91.5,89.6,36.53,heart_failure_pattern
5362,S04,90.0,91.1,36.46,heart_failure_pattern
5363,S04,88.8,89.0,36.47,heart_failure_pattern
5364,S04,90.7,90.2,36.64,heart_failure_pattern
5365,S04,89.2,89.9,36.48,heart_failure_pattern
5366,S04,92.0,89.2,36.59,heart_failure_pattern
5367,S04,88.0,89.9,36.5,heart_failure_pattern
5368,S04,90.4,90.0,36.49,heart_failure_pattern
5369,S04,88.5,89.3,36.56,heart_failure_pattern
5370,S04,92.4,90.4,36.49,heart_failure_pattern
5371,S04,91.4,89.6,36.42,heart_failure_pattern
5372,S04,89.9,89.8,36.42,heart_failure_pattern
5373,S04,90.0,90.9,36.56,heart_failure_pattern
5374,S04,93.4,89.6,36.28,heart_failure_pattern
5375,S04,91.5,88.6,36.54,heart_failure_pattern
5376,S04,88.5,89.8,36.36,heart_failure_pattern
5377,S04,91.9,90.1,36.52,heart_failure_pattern
5378,S04,88.9,89.9,36.63,heart_failure_pattern
5379,S04,90.3,90.5,36.41,heart_failure_pattern
5380,S04,85.8,90.2,36.55,heart_failure_pattern
5381,S04,91.6,89.6,36.61,heart_failure_pattern
5382,S04,88.7,90.4,36.44,heart_failure_pattern
5383,S04,89.6,90.3,36.44,heart_failure_pattern
5384,S04,87.2,90.3,36.54,heart_failure_pattern
5385,S04,90.4,89.9,36.62,heart_failure_pattern
5386,S04,90.1,90.2,36.73,heart_failure_pattern
5387,S04,87.5,90.1,36.43,heart_failure_pattern
5388,S04,90.1,89.8,36.56,heart_failure_pattern
5389,S04,89.5,90.3,36.45,heart_failure_pattern
5390,S04,92.4,90.3,36.39,heart_failure_pattern
5391,S04,88.6,90.3,36.48,heart_failure_pattern
5392,S04,91.0,90.4,36.48,heart_failure_pattern
5393,S04,87.1,88.7,36.51,heart_failure_pattern
5394,S04,90.2,90.5,36.54,heart_failure_pattern
5395,S04,90.7,89.4,36.52,heart_failure_pattern
5396,S04,90.8,90.7,36.62,heart_failure_pattern
5397,S04,89.8,89.2,36.69,heart_failure_pattern
5398,S04,93.5,90.9,36.5,heart_failure_pattern
5399,S04,89.3,88.7,36.45,heart_failure_pattern
5400,S04,91.0,90.2,36.48,heart_failure_pattern
5401,S04,89.4,89.8,36.48,heart_failure_pattern
5402,S04,88.3,90.3,36.44,heart_failure_pattern
5403,S04,87.6,91.0,36.35,heart_failure_pattern
5404,S04,88.2,90.1,36.37,heart_failure_pattern
5405,S04,91.2,90.6,36.57,heart_failure_pattern
5406,S04,92.7,90.9,36.57,heart_failure_pattern
5407,S04,91.2,89.6,36.53,heart_failure_pattern
5408,S04,89.3,90.2,36.48,heart_failure_pattern
5409,S04,88.7,90.8,36.45,heart_failure_pattern
5410,S04,90.3,90.2,36.36,heart_failure_pattern
5411,S04,87.9,89.6,36.43,heart_failure_pattern
5412,S04,91.8,90.3,36.43,heart_failure_pattern
5413,S04,90.7,90.1,36.36,heart_failure_pattern
5414,S04,88.1,90.3,36.52,heart_failure_pattern
5415,S04,93.0,89.7,36.43,heart_failure_pattern
5416,S04,87.6,90.1,36.5,heart_failure_pattern
5417,S04,90.1,89.9,36.35,heart_failure_pattern
5418,S04,91.7,89.7,36.56,heart_failure_pattern
5419,S04,91.5,90.8,36.54,heart_failure_pattern
5420,S04,88.8,89.7,36.45,heart_failure_pattern
5421,S04,89.2,89.5,36.64,heart_failure_pattern
5422,S04,88.1,89.3,36.49,heart_failure_pattern
5423,S04,90.4,90.0,36.51,heart_failure_pattern
5424,S04,91.6,89.9,36.34,heart_failure_pattern
5425,S04,86.2,90.4,36.42,heart_failure_pattern
5426,S04,91.1,89.3,36.43,heart_failure_pattern
5427,S04,89.0,89.0,36.58,heart_failure_pattern
5428,S04,89.8,88.9,36.6,heart_failure_pattern
5429,S04,87.9,90.3,36.44,heart_failure_pattern
5430,S04,88.8,90.6,36.52,heart_failure_pattern
5431,S04,94.0,90.6,36.59,heart_failure_pattern
5432,S04,89.3,89.7,36.47,heart_failure_pattern
5433,S04,90.0,90.1,36.35,heart_failure_pattern
5434,S04,88.2,88.7,36.57,heart_failure_pattern
5435,S04,95.2,91.0,36.54,heart_failure_pattern
5436,S04,90.9,90.7,36.53,heart_failure_pattern
5437,S04,90.0,90.5,36.6,heart_failure_pattern
5438,S04,91.8,89.5,36.6,heart_failure_pattern
5439,S04,90.7,89.8,36.56,heart_failure_pattern
5440,S04,89.7,89.9,36.38,heart_failure_pattern
5441,S04,89.7,91.0,36.35,heart_failure_pattern
5442,S04,86.9,90.6,36.54,heart_failure_pattern
5443,S04,89.3,89.9,36.51,heart_failure_pattern
5444,S04,89.0,90.4,36.51,heart_failure_pattern
5445,S04,90.6,89.5,36.67,heart_failure_pattern
5446,S04,89.6,89.2,36.59,heart_failure_pattern
5447,S04,91.4,90.0,36.48,heart_failure_pattern
5448,S04,90.2,89.3,36.43,heart_failure_pattern
5449,S04,88.3,89.0,36.56,heart_failure_pattern
5450,S04,93.0,90.0,36.55,heart_failure_pattern
5451,S04,89.2,89.8,36.48,heart_failure_pattern
5452,S04,91.1,89.4,36.23,heart_failure_pattern
5453,S04,87.4,89.8,36.4,heart_failure_pattern
5454,S04,91.5,90.2,36.58,heart_failure_pattern
5455,S04,86.7,89.9,36.37,heart_failure_pattern
5456,S04,93.9,90.1,36.56,heart_failure_pattern
5457,S04,91.4,89.9,36.54,heart_failure_pattern
5458,S04,89.6,91.0,36.4,heart_failure_pattern
5459,S04,91.1,90.8,36.59,heart_failure_pattern
5460,S04,87.5,90.1,36.49,heart_failure_pattern
5461,S04,89.6,89.5,36.49,heart_failure_pattern
5462,S04,91.5,89.7,36.39,heart_failure_pattern
5463,S04,91.1,89.2,36.63,heart_failure_pattern
5464,S04,90.0,89.5,36.38,heart_failure_pattern
5465,S04,90.6,90.4,36.38,heart_failure_pattern
5466,S04,92.2,89.6,36.51,heart_failure_pattern
5467,S04,91.4,89.9,36.4,heart_failure_pattern
5468,S04,86.2,90.7,36.71,heart_failure_pattern
5469,S04,90.0,90.3,36.4,heart_failure_pattern
5470,S04,90.0,90.0,36.58,heart_failure_pattern
5471,S04,87.5,89.9,36.66,heart_failure_pattern
5472,S04,87.9,89.9,36.57,heart_failure_pattern
5473,S04,93.0,90.6,36.42,heart_failure_pattern
5474,S04,88.5,90.2,36.53,heart_failure_pattern
5475,S04,89.2,89.8,36.64,heart_failure_pattern
5476,S04,88.4,89.2,36.35,heart_failure_pattern
5477,S04,90.8,90.3,36.61,heart_failure_pattern
5478,S04,90.6,90.2,36.55,heart_failure_pattern
5479,S04,93.9,89.1,36.69,heart_failure_pattern
5480,S04,88.9,89.9,36.54,heart_failure_pattern
5481,S04,91.0,90.2,36.52,heart_failure_pattern
5482,S04,86.2,89.8,36.57,heart_failure_pattern
5483,S04,87.2,91.1,36.38,heart_failure_pattern
5484,S04,92.7,90.9,36.42,heart_failure_pattern
5485,S04,92.2,89.2,36.51,heart_failure_pattern
5486,S04,90.9,89.9,36.45,heart_failure_pattern
5487,S04,92.3,90.6,36.44,heart_failure_pattern
5488,S04,87.8,89.9,36.7,heart_failure_pattern
5489,S04,93.3,90.4,36.68,heart_failure_pattern
5490,S04,87.9,89.6,36.25,heart_failure_pattern
5491,S04,90.6,89.1,36.5,heart_failure_pattern
5492,S04,95.5,90.4,36.38,heart_failure_pattern
5493,S04,88.2,89.8,36.62,heart_failure_pattern
5494,S04,92.7,91.5,36.52,heart_failure_pattern
5495,S04,91.9,90.6,36.65,heart_failure_pattern
5496,S04,88.9,89.4,36.41,heart_failure_pattern
5497,S04,94.2,90.4,36.4,heart_failure_pattern
5498,S04,88.2,90.0,36.48,heart_failure_pattern
5499,S04,89.9,90.3,36.44,heart_failure_pattern
5500,S04,91.3,89.6,36.49,heart_failure_pattern
5501,S04,89.8,90.2,36.62,heart_failure_pattern
5502,S04,96.2,90.6,36.55,heart_failure_pattern
5503,S04,87.5,90.5,36.47,heart_failure_pattern
5504,S04,93.2,90.7,36.51,heart_failure_pattern
5505,S04,85.5,91.9,36.34,heart_failure_pattern
5506,S04,84.2,89.7,36.3,heart_failure_pattern
5507,S04,90.1,91.1,36.62,heart_failure_pattern
5508,S04,91.5,90.2,36.42,heart_failure_pattern
5509,S04,93.0,89.8,36.64,heart_failure_pattern
5510,S04,93.2,90.0,36.47,heart_failure_pattern
5511,S04,90.4,90.5,36.51,heart_failure_pattern
5512,S04,91.0,89.8,36.58,heart_failure_pattern
5513,S04,90.5,88.8,36.59,heart_failure_pattern
5514,S04,93.1,90.5,36.45,heart_failure_pattern
5515,S04,87.5,90.1,36.51,heart_failure_pattern
5516,S04,88.7,89.7,36.5,heart_failure_pattern
5517,S04,91.7,89.2,36.54,heart_failure_pattern
5518,S04,92.1,90.2,36.52,heart_failure_pattern
5519,S04,92.7,90.8,36.43,heart_failure_pattern
5520,S04,75.2,97.4,36.45,normal
5521,S04,72.8,97.2,36.4,normal
5522,S04,75.0,98.3,36.47,normal
5523,S04,75.2,98.1,36.47,normal
5524,S04,73.5,97.5,36.5,normal
5525,S04,74.6,98.2,36.47,normal
5526,S04,74.2,98.2,36.55,normal
5527,S04,74.3,97.8,36.51,normal
5528,S04,76.1,97.6,36.54,normal
5529,S04,75.7,98.3,36.55,normal
5530,S04,76.4,98.2,36.57,normal
5531,S04,78.1,98.7,36.55,normal
5532,S04,76.6,98.2,36.46,normal
5533,S04,72.7,97.3,36.54,normal
5534,S04,74.0,97.4,36.52,normal
5535,S04,77.0,97.9,36.57,normal
5536,S04,74.4,98.3,36.5,normal
5537,S04,74.3,98.1,36.56,normal
5538,S04,75.5,97.8,36.5,normal
5539,S04,74.6,97.3,36.51,normal
5540,S04,77.6,98.6,36.53,normal
5541,S04,74.8,98.6,36.48,normal
5542,S04,78.6,97.4,36.53,normal
5543,S04,74.2,98.3,36.42,normal
5544,S04,74.0,98.1,36.52,normal
5545,S04,73.7,98.3,36.44,normal
5546,S04,73.8,98.6,36.53,normal
5547,S04,76.1,98.6,36.34,normal
5548,S04,73.0,98.2,36.41,normal
5549,S04,73.5,97.9,36.5,normal
5550,S04,75.8,97.9,36.5,normal
5551,S04,71.7,97.9,36.49,normal
5552,S04,72.8,99.1,36.54,normal
5553,S04,74.9,98.0,36.55,normal
5554,S04,75.6,98.3,36.63,normal
5555,S04,74.5,98.2,36.5,normal
5556,S04,75.7,97.6,36.55,normal
5557,S04,73.7,98.2,36.46,normal
5558,S04,77.3,97.7,36.47,normal
5559,S04,76.4,97.6,36.46,normal
5560,S04,73.8,98.2,36.49,normal
5561,S04,74.7,97.5,36.51,normal
5562,S04,72.1,98.4,36.55,normal
5563,S04,76.4,98.2,36.52,normal
5564,S04,73.1,98.5,36.57,normal
5565,S04,74.2,98.2,36.57,normal
5566,S04,74.6,97.6,36.5,normal
5567,S04,72.9,98.4,36.49,normal
5568,S04,73.8,98.5,36.42,normal
5569,S04,75.6,98.4,36.47,normal
5570,S04,74.3,98.3,36.46,normal
5571,S04,76.3,97.4,36.46,normal
5572,S04,76.1,98.3,36.48,normal
5573,S04,73.7,97.5,36.53,normal
5574,S04,74.3,97.8,36.51,normal
5575,S04,74.3,97.7,36.55,normal
5576,S04,74.4,97.4,36.52,normal
5577,S04,77.2,98.1,36.47,normal
5578,S04,75.3,98.0,36.54,normal
5579,S04,72.5,98.5,36.43,normal
3660,S05,74.2,97.5,36.5,normal
3661,S05,72.4,98.2,36.44,normal
3662,S05,73.7,97.2,36.54,normal
3663,S05,72.5,97.4,36.58,normal
3664,S05,76.8,98.5,36.44,normal
3665,S05,75.6,97.7,36.59,normal
3666,S05,76.2,98.0,36.53,normal
3667,S05,75.7,97.5,36.46,normal
3668,S05,73.6,98.4,36.51,normal
3669,S05,76.2,97.9,36.58,normal
3670,S05,74.7,98.3,36.56,normal
3671,S05,75.9,97.7,36.56,normal
3672,S05,70.9,97.5,36.48,normal
3673,S05,73.2,97.9,36.45,normal
3674,S05,73.9,97.6,36.5,normal
3675,S05,75.5,97.7,36.51,normal
3676,S05,72.6,97.6,36.49,normal
3677,S05,78.4,97.4,36.47,normal
3678,S05,76.9,98.2,36.45,normal
3679,S05,77.0,98.1,36.54,normal
3680,S05,77.2,97.5,36.46,normal
3681,S05,75.8,98.6,36.54,normal
3682,S05,73.3,97.6,36.49,normal
3683,S05,75.7,98.3,36.5,normal
3684,S05,74.3,96.9,36.44,normal
3685,S05,74.7,97.8,36.52,normal
3686,S05,76.3,97.2,36.49,normal
3687,S05,74.2,97.6,36.45,normal
3688,S05,74.1,98.1,36.49,normal
3689,S05,76.4,98.0,36.46,normal
3690,S05,73.8,97.6,36.42,normal
3691,S05,74.5,97.9,36.54,normal
3692,S05,74.9,98.1,36.44,normal
3693,S05,75.9,97.7,36.52,normal
3694,S05,76.1,98.2,36.61,normal
3695,S05,74.0,98.0,36.45,normal
3696,S05,72.5,97.7,36.52,normal
3697,S05,76.9,98.7,36.48,normal
3698,S05,71.6,97.8,36.51,normal
3699,S05,75.6,97.5,36.41,normal
3700,S05,74.9,98.3,36.52,normal
3701,S05,75.4,98.2,36.51,normal
3702,S05,75.5,97.1,36.62,normal
3703,S05,74.6,97.1,36.4,normal
3704,S05,74.9,98.1,36.48,normal
3705,S05,75.5,97.6,36.52,normal
3706,S05,75.4,98.1,36.54,normal
3707,S05,70.8,97.8,36.49,normal
3708,S05,74.9,98.1,36.56,normal
3709,S05,76.2,98.2,36.5,normal
3710,S05,73.9,97.2,36.51,normal
3711,S05,75.7,97.5,36.41,normal
3712,S05,76.5,98.6,36.53,normal
3713,S05,75.1,98.1,36.58,normal
3714,S05,75.2,98.2,36.45,normal
3715,S05,73.0,98.9,36.48,normal
3716,S05,74.9,98.4,36.43,normal
3717,S05,75.7,98.0,36.52,normal
3718,S05,74.3,97.5,36.49,normal
3719,S05,74.4,98.5,36.54,normal
3720,S05,89.8,91.1,36.44,heart_failure_pattern
3721,S05,89.8,88.7,36.53,heart_failure_pattern
3722,S05,89.9,89.4,36.61,heart_failure_pattern
3723,S05,90.3,90.0,36.58,heart_failure_pattern
3724,S05,90.0,90.8,36.31,heart_failure_pattern
3725,S05,90.9,90.5,36.5,heart_failure_pattern
3726,S05,92.9,89.5,36.72,heart_failure_pattern
3727,S05,91.9,89.8,36.51,heart_failure_pattern
3728,S05,93.5,90.5,36.47,heart_failure_pattern
3729,S05,87.7,89.6,36.63,heart_failure_pattern
3730,S05,88.5,90.2,36.5,heart_failure_pattern
3731,S05,92.2,89.6,36.62,heart_failure_pattern
3732,S05,88.0,90.3,36.48,heart_failure_pattern
3733,S05,93.2,90.4,36.54,heart_failure_pattern
3734,S05,89.0,88.4,36.44,heart_failure_pattern
3735,S05,89.7,91.1,36.6,heart_failure_pattern
3736,S05,89.3,91.1,36.49,heart_failure_pattern
3737,S05,90.0,88.8,36.51,heart_failure_pattern
3738,S05,93.3,89.9,36.59,heart_failure_pattern
3739,S05,92.6,89.0,36.55,heart_failure_pattern
3740,S05,93.9,88.7,36.48,heart_failure_pattern
3741,S05,94.6,90.5,36.36,heart_failure_pattern
3742,S05,89.1,91.1,36.49,heart_failure_pattern
3743,S05,88.0,90.0,36.46,heart_failure_pattern
3744,S05,90.3,90.9,36.5,heart_failure_pattern
3745,S05,90.7,89.6,36.48,heart_failure_pattern
3746,S05,87.1,89.1,36.63,heart_failure_pattern
3747,S05,91.6,89.8,36.55,heart_failure_pattern
3748,S05,87.9,89.5,36.47,heart_failure_pattern
3749,S05,89.2,90.3,36.57,heart_failure_pattern
3750,S05,91.5,90.7,36.64,heart_failure_pattern
3751,S05,90.9,89.3,36.44,heart_failure_pattern
3752,S05,90.2,89.2,36.48,heart_failure_pattern
3753,S05,90.5,90.5,36.43,heart_failure_pattern
3754,S05,91.3,89.8,36.54,heart_failure_pattern
3755,S05,88.8,90.5,36.71,heart_failure_pattern
3756,S05,90.7,89.5,36.62,heart_failure_pattern
3757,S05,90.0,89.6,36.47,heart_failure_pattern
3758,S05,90.3,90.6,36.56,heart_failure_pattern
3759,S05,92.3,90.5,36.62,heart_failure_pattern
3760,S05,90.6,90.8,36.34,heart_failure_pattern
3761,S05,92.8,89.9,36.4,heart_failure_pattern
3762,S05,89.0,90.8,36.59,heart_failure_pattern
3763,S05,89.8,90.3,36.35,heart_failure_pattern
3764,S05,87.0,90.2,36.51,heart_failure_pattern
3765,S05,88.1,89.5,36.57,heart_failure_pattern
3766,S05,89.3,90.4,36.53,heart_failure_pattern
3767,S05,90.9,89.8,36.49,heart_failure_pattern
3768,S05,89.0,91.1,36.64,heart_failure_pattern
3769,S05,87.8,90.0,36.58,heart_failure_pattern
3770,S05,90.7,89.9,36.72,heart_failure_pattern
3771,S05,86.7,90.8,36.39,heart_failure_pattern
3772,S05,86.7,90.1,36.45,heart_failure_pattern
3773,S05,88.4,89.5,36.49,heart_failure_pattern
3774,S05,90.8,89.1,36.63,heart_failure_pattern
3775,S05,88.3,89.5,36.57,heart_failure_pattern
3776,S05,90.2,88.9,36.46,heart_failure_pattern
3777,S05,91.5,89.9,36.4,heart_failure_pattern
3778,S05,90.9,90.5,36.39,heart_failure_pattern
3779,S05,93.5,89.7,36.67,heart_failure_pattern
3780,S05,90.3,91.5,36.5,heart_failure_pattern
3781,S05,92.8,89.1,36.52,heart_failure_pattern
3782,S05,91.2,90.3,36.4,heart_failure_pattern
3783,S05,89.2,90.3,36.5,heart_failure_pattern
3784,S05,88.1,89.7,36.41,heart_failure_pattern
3785,S05,90.3,89.9,36.51,heart_failure_pattern
3786,S05,87.4,91.0,36.47,heart_failure_pattern
3787,S05,89.6,90.6,36.43,heart_failure_pattern
3788,S05,89.7,90.6,36.62,heart_failure_pattern
3789,S05,92.4,89.4,36.63,heart_failure_pattern
3790,S05,88.6,90.3,36.55,heart_failure_pattern
3791,S05,90.9,90.5,36.32,heart_failure_pattern
3792,S05,88.1,90.5,36.39,heart_failure_pattern
3793,S05,91.7,89.2,36.4,heart_failure_pattern
3794,S05,93.0,90.2,36.69,heart_failure_pattern
3795,S05,88.3,90.2,36.61,heart_failure_pattern
3796,S05,90.3,90.7,36.64,heart_failure_pattern
3797,S05,95.2,89.8,36.43,heart_failure_pattern
3798,S05,88.5,89.3,36.35,heart_failure_pattern
3799,S05,87.1,89.4,36.6,heart_failure_pattern
3800,S05,90.5,90.2,36.27,heart_failure_pattern
3801,S05,87.9,90.7,36.51,heart_failure_pattern
3802,S05,90.7,89.8,36.56,heart_failure_pattern
3803,S05,91.7,90.2,36.39,heart_failure_pattern
3804,S05,88.0,88.8,36.65,heart_failure_pattern
3805,S05,87.1,88.7,36.47,heart_failure_pattern
3806,S05,92.1,90.3,36.53,heart_failure_pattern
3807,S05,93.5,90.3,36.55,heart_failure_pattern
3808,S05,89.4,90.4,36.52,heart_failure_pattern
3809,S05,92.8,88.7,36.44,heart_failure_pattern
3810,S05,93.5,90.9,36.42,heart_failure_pattern
3811,S05,91.4,89.7,36.54,heart_failure_pattern
3812,S05,90.3,89.6,36.56,heart_failure_pattern
3813,S05,91.4,90.4,36.6,heart_failure_pattern
3814,S05,91.7,90.0,36.49,heart_failure_pattern
3815,S05,85.5,91.0,36.51,heart_failure_pattern
3816,S05,89.8,90.4,36.41,heart_failure_pattern
3817,S05,87.4,90.9,36.6,heart_failure_pattern
3818,S05,88.2,89.7,36.42,heart_failure_pattern
3819,S05,90.6,90.7,36.56,heart_failure_pattern
3820,S05,89.8,88.7,36.6,heart_failure_pattern
3821,S05,90.1,89.9,36.6,heart_failure_pattern
3822,S05,89.7,89.2,36.36,heart_failure_pattern
3823,S05,89.6,90.1,36.35,heart_failure_pattern
3824,S05,90.0,90.1,36.41,heart_failure_pattern
3825,S05,93.1,90.6,36.39,heart_failure_pattern
3826,S05,91.3,90.2,36.71,heart_failure_pattern
3827,S05,88.1,89.6,36.54,heart_failure_pattern
3828,S05,89.1,89.7,36.37,heart_failure_pattern
3829,S05,91.4,90.1,36.4,heart_failure_pattern
3830,S05,89.5,89.6,36.66,heart_failure_pattern
3831,S05,91.0,90.7,36.63,heart_failure_pattern
3832,S05,90.0,89.8,36.37,heart_failure_pattern
3833,S05,90.4,90.6,36.58,heart_failure_pattern
3834,S05,92.6,89.6,36.47,heart_failure_pattern
3835,S05,90.8,90.4,36.48,heart_failure_pattern
3836,S05,93.9,89.9,36.36,heart_failure_pattern
3837,S05,88.7,90.7,36.46,heart_failure_pattern
3838,S05,88.2,91.1,36.4,heart_failure_pattern
3839,S05,90.8,90.1,36.63,heart_failure_pattern
